time,HRV,date,Steps
09:40:00,80.0,2025-02-21,0
09:41:00,79.0,2025-02-21,0
09:42:00,79.0,2025-02-21,0
09:43:00,78.0,2025-02-21,0
09:44:00,81.0,2025-02-21,0
09:45:00,76.0,2025-02-21,0
09:46:00,76.0,2025-02-21,0
09:47:00,79.0,2025-02-21,0
09:48:00,78.0,2025-02-21,0
09:49:00,79.0,2025-02-21,0
09:50:00,82.0,2025-02-21,0
09:51:00,80.0,2025-02-21,0
09:52:00,85.0,2025-02-21,0
09:53:00,84.0,2025-02-21,0
09:54:00,85.0,2025-02-21,0
09:55:00,82.0,2025-02-21,0
09:56:00,82.0,2025-02-21,0
09:57:00,83.0,2025-02-21,0
09:58:00,82.0,2025-02-21,0
09:59:00,82.0,2025-02-21,0
10:00:00,81.0,2025-02-21,0
10:01:00,82.0,2025-02-21,0
10:02:00,82.0,2025-02-21,22
10:03:00,78.0,2025-02-21,0
10:04:00,81.0,2025-02-21,0
10:05:00,75.0,2025-02-21,0
10:06:00,75.0,2025-02-21,0
10:07:00,76.0,2025-02-21,0
10:08:00,75.0,2025-02-21,0
10:09:00,82.0,2025-02-21,0
10:10:00,73.0,2025-02-21,0
10:11:00,74.0,2025-02-21,0
10:12:00,75.0,2025-02-21,0
10:13:00,80.0,2025-02-21,0
10:14:00,79.0,2025-02-21,0
10:15:00,74.0,2025-02-21,0
10:16:00,73.0,2025-02-21,0
10:17:00,73.0,2025-02-21,0
10:18:00,77.0,2025-02-21,0
10:19:00,76.0,2025-02-21,0
10:20:00,73.0,2025-02-21,0
10:21:00,76.0,2025-02-21,0
10:22:00,78.0,2025-02-21,0
10:23:00,75.0,2025-02-21,0
10:24:00,70.0,2025-02-21,0
10:25:00,71.0,2025-02-21,0
10:26:00,73.0,2025-02-21,0
10:27:00,73.0,2025-02-21,0
10:28:00,73.0,2025-02-21,0
10:29:00,75.0,2025-02-21,0
10:30:00,72.0,2025-02-21,0
10:31:00,74.0,2025-02-21,0
10:32:00,72.0,2025-02-21,0
10:33:00,73.0,2025-02-21,0
10:34:00,70.0,2025-02-21,0
10:35:00,70.0,2025-02-21,0
10:36:00,67.0,2025-02-21,0
10:37:00,73.0,2025-02-21,0
10:38:00,72.0,2025-02-21,0
10:39:00,78.0,2025-02-21,0
10:40:00,71.0,2025-02-21,0
10:41:00,73.0,2025-02-21,0
10:42:00,70.0,2025-02-21,0
10:43:00,71.0,2025-02-21,0
10:44:00,68.0,2025-02-21,0
10:45:00,69.0,2025-02-21,0
10:46:00,72.0,2025-02-21,8
10:47:00,73.0,2025-02-21,6
10:48:00,69.0,2025-02-21,24
10:49:00,78.0,2025-02-21,6
10:50:00,69.0,2025-02-21,13
10:51:00,74.0,2025-02-21,34
10:52:00,85.0,2025-02-21,46
10:53:00,88.0,2025-02-21,78
10:54:00,92.0,2025-02-21,105
10:55:00,89.0,2025-02-21,103
10:56:00,84.0,2025-02-21,91
10:57:00,87.0,2025-02-21,34
10:58:00,91.0,2025-02-21,54
10:59:00,90.0,2025-02-21,49
11:00:00,93.0,2025-02-21,33
11:01:00,96.0,2025-02-21,45
11:02:00,117.0,2025-02-21,96
11:03:00,121.0,2025-02-21,99
11:04:00,103.0,2025-02-21,57
11:05:00,95.0,2025-02-21,14
11:06:00,79.0,2025-02-21,0
11:07:00,79.0,2025-02-21,0
11:08:00,78.0,2025-02-21,0
11:09:00,75.0,2025-02-21,0
11:10:00,72.0,2025-02-21,0
11:11:00,75.0,2025-02-21,0
11:12:00,71.0,2025-02-21,0
11:13:00,74.0,2025-02-21,0
11:14:00,74.0,2025-02-21,0
11:15:00,69.0,2025-02-21,0
11:16:00,71.0,2025-02-21,0
11:17:00,71.0,2025-02-21,0
11:18:00,76.0,2025-02-21,0
11:19:00,75.0,2025-02-21,0
11:20:00,77.0,2025-02-21,0
11:21:00,72.0,2025-02-21,0
11:22:00,69.0,2025-02-21,0
11:23:00,73.0,2025-02-21,6
11:24:00,71.0,2025-02-21,0
11:25:00,70.0,2025-02-21,0
11:26:00,68.0,2025-02-21,0
11:27:00,69.0,2025-02-21,0
11:28:00,68.0,2025-02-21,0
11:29:00,72.0,2025-02-21,0
11:30:00,71.0,2025-02-21,0
11:31:00,70.0,2025-02-21,0
11:32:00,70.0,2025-02-21,0
11:33:00,73.0,2025-02-21,0
11:34:00,70.0,2025-02-21,0
11:35:00,68.0,2025-02-21,0
11:36:00,70.0,2025-02-21,0
11:37:00,70.0,2025-02-21,0
11:38:00,70.0,2025-02-21,0
11:39:00,76.0,2025-02-21,8
11:40:00,78.0,2025-02-21,12
11:41:00,76.0,2025-02-21,0
11:42:00,77.0,2025-02-21,0
11:43:00,75.0,2025-02-21,0
11:44:00,74.0,2025-02-21,0
11:45:00,73.0,2025-02-21,0
11:46:00,73.0,2025-02-21,0
11:47:00,71.0,2025-02-21,0
11:48:00,74.0,2025-02-21,0
11:49:00,73.0,2025-02-21,0
11:50:00,72.0,2025-02-21,0
11:51:00,71.0,2025-02-21,0
11:52:00,71.0,2025-02-21,0
11:53:00,71.0,2025-02-21,0
11:54:00,71.0,2025-02-21,0
11:55:00,70.0,2025-02-21,0
11:56:00,73.0,2025-02-21,0
11:57:00,71.0,2025-02-21,0
11:58:00,67.0,2025-02-21,0
11:59:00,70.0,2025-02-21,0
12:00:00,71.0,2025-02-21,0
12:01:00,69.0,2025-02-21,0
12:02:00,73.0,2025-02-21,0
12:03:00,74.0,2025-02-21,0
12:04:00,68.0,2025-02-21,0
12:05:00,69.0,2025-02-21,0
12:06:00,69.0,2025-02-21,0
12:07:00,70.0,2025-02-21,0
12:08:00,65.0,2025-02-21,0
12:09:00,68.0,2025-02-21,0
12:10:00,68.0,2025-02-21,0
12:11:00,68.0,2025-02-21,0
12:12:00,69.0,2025-02-21,0
12:13:00,73.0,2025-02-21,0
12:14:00,69.0,2025-02-21,0
12:15:00,68.0,2025-02-21,0
12:16:00,67.0,2025-02-21,0
12:17:00,69.0,2025-02-21,0
12:18:00,70.0,2025-02-21,0
12:19:00,67.0,2025-02-21,0
12:20:00,68.0,2025-02-21,0
12:21:00,69.0,2025-02-21,0
12:22:00,68.0,2025-02-21,0
12:23:00,68.0,2025-02-21,0
12:24:00,66.0,2025-02-21,0
12:25:00,72.0,2025-02-21,0
12:26:00,70.0,2025-02-21,0
12:27:00,68.0,2025-02-21,0
12:28:00,68.0,2025-02-21,0
12:29:00,68.0,2025-02-21,0
12:30:00,72.0,2025-02-21,0
12:31:00,61.0,2025-02-21,0
12:32:00,67.0,2025-02-21,0
12:33:00,66.0,2025-02-21,0
12:34:00,67.0,2025-02-21,0
12:35:00,67.0,2025-02-21,0
12:36:00,67.0,2025-02-21,0
12:37:00,68.0,2025-02-21,0
12:38:00,69.0,2025-02-21,0
12:39:00,66.0,2025-02-21,0
12:40:00,62.0,2025-02-21,0
12:41:00,64.0,2025-02-21,0
12:42:00,67.0,2025-02-21,0
12:43:00,70.0,2025-02-21,0
12:44:00,76.0,2025-02-21,0
12:45:00,67.0,2025-02-21,0
12:46:00,65.0,2025-02-21,0
12:47:00,70.0,2025-02-21,0
12:48:00,67.0,2025-02-21,0
12:49:00,71.0,2025-02-21,0
12:50:00,68.0,2025-02-21,0
12:51:00,66.0,2025-02-21,0
12:52:00,67.0,2025-02-21,0
12:53:00,72.0,2025-02-21,19
12:54:00,86.0,2025-02-21,36
12:55:00,87.0,2025-02-21,94
12:56:00,78.0,2025-02-21,89
12:57:00,77.0,2025-02-21,94
12:58:00,78.0,2025-02-21,81
12:59:00,73.0,2025-02-21,33
13:00:00,83.0,2025-02-21,36
13:01:00,79.0,2025-02-21,0
13:02:00,82.0,2025-02-21,13
13:03:00,88.0,2025-02-21,57
13:04:00,95.0,2025-02-21,99
13:05:00,96.0,2025-02-21,95
13:06:00,87.0,2025-02-21,1
13:07:00,86.0,2025-02-21,0
13:08:00,86.0,2025-02-21,50
13:09:00,89.0,2025-02-21,92
13:10:00,86.0,2025-02-21,14
13:11:00,89.0,2025-02-21,52
13:12:00,75.0,2025-02-21,0
13:13:00,81.0,2025-02-21,0
13:14:00,76.0,2025-02-21,0
13:15:00,82.0,2025-02-21,0
13:16:00,81.0,2025-02-21,0
13:17:00,74.0,2025-02-21,0
13:18:00,79.0,2025-02-21,0
13:19:00,77.0,2025-02-21,0
13:20:00,76.0,2025-02-21,0
13:21:00,78.0,2025-02-21,0
13:22:00,77.0,2025-02-21,0
13:23:00,80.0,2025-02-21,0
13:24:00,81.0,2025-02-21,0
13:25:00,79.0,2025-02-21,0
13:26:00,81.0,2025-02-21,0
13:27:00,82.0,2025-02-21,0
13:28:00,73.0,2025-02-21,0
13:29:00,74.0,2025-02-21,0
13:30:00,76.0,2025-02-21,0
13:31:00,71.0,2025-02-21,0
13:32:00,74.0,2025-02-21,0
13:33:00,72.0,2025-02-21,0
13:34:00,76.0,2025-02-21,0
13:35:00,77.0,2025-02-21,0
13:36:00,76.0,2025-02-21,0
13:37:00,75.0,2025-02-21,0
13:38:00,73.0,2025-02-21,0
13:39:00,74.0,2025-02-21,0
13:40:00,74.0,2025-02-21,0
13:41:00,77.0,2025-02-21,0
13:42:00,74.0,2025-02-21,0
13:43:00,73.0,2025-02-21,0
13:44:00,75.0,2025-02-21,0
13:45:00,77.0,2025-02-21,0
13:46:00,78.0,2025-02-21,0
13:47:00,72.0,2025-02-21,0
13:48:00,72.0,2025-02-21,0
13:49:00,74.0,2025-02-21,0
13:50:00,76.0,2025-02-21,0
13:51:00,75.0,2025-02-21,0
13:52:00,78.0,2025-02-21,0
13:53:00,77.0,2025-02-21,0
13:54:00,73.0,2025-02-21,0
13:55:00,75.0,2025-02-21,0
13:56:00,78.0,2025-02-21,0
13:57:00,81.0,2025-02-21,0
13:58:00,74.0,2025-02-21,0
13:59:00,77.0,2025-02-21,0
14:00:00,78.0,2025-02-21,0
14:01:00,78.0,2025-02-21,0
14:02:00,79.0,2025-02-21,0
14:03:00,77.0,2025-02-21,0
14:04:00,76.0,2025-02-21,0
14:05:00,76.0,2025-02-21,0
14:06:00,78.0,2025-02-21,0
14:07:00,77.0,2025-02-21,0
14:08:00,78.0,2025-02-21,0
14:09:00,80.0,2025-02-21,0
14:10:00,79.0,2025-02-21,0
14:11:00,78.0,2025-02-21,0
14:12:00,78.0,2025-02-21,0
14:13:00,78.0,2025-02-21,0
14:14:00,77.0,2025-02-21,0
14:15:00,77.0,2025-02-21,8
14:16:00,74.0,2025-02-21,0
14:17:00,75.0,2025-02-21,8
14:18:00,82.0,2025-02-21,0
14:19:00,78.0,2025-02-21,0
14:20:00,79.0,2025-02-21,0
14:21:00,79.0,2025-02-21,0
14:22:00,87.0,2025-02-21,30
14:23:00,105.0,2025-02-21,0
14:24:00,82.0,2025-02-21,40
14:25:00,92.0,2025-02-21,13
14:26:00,98.0,2025-02-21,91
14:27:00,102.0,2025-02-21,99
14:28:00,101.0,2025-02-21,98
14:29:00,98.0,2025-02-21,56
14:30:00,85.0,2025-02-21,7
14:31:00,85.0,2025-02-21,0
14:32:00,89.0,2025-02-21,0
14:33:00,92.0,2025-02-21,22
14:34:00,87.0,2025-02-21,15
14:35:00,94.0,2025-02-21,73
14:36:00,97.0,2025-02-21,72
14:37:00,94.0,2025-02-21,74
14:38:00,96.0,2025-02-21,26
14:39:00,93.0,2025-02-21,49
14:40:00,82.0,2025-02-21,0
14:41:00,79.0,2025-02-21,0
14:42:00,81.0,2025-02-21,0
14:43:00,81.0,2025-02-21,0
14:44:00,79.0,2025-02-21,0
14:45:00,79.0,2025-02-21,0
14:46:00,80.0,2025-02-21,0
14:47:00,77.0,2025-02-21,0
14:48:00,77.0,2025-02-21,0
14:49:00,77.0,2025-02-21,0
14:50:00,76.0,2025-02-21,0
14:51:00,76.0,2025-02-21,0
14:52:00,76.0,2025-02-21,0
14:53:00,78.0,2025-02-21,0
14:54:00,75.0,2025-02-21,0
14:55:00,78.0,2025-02-21,0
14:56:00,75.0,2025-02-21,0
14:57:00,75.0,2025-02-21,0
14:58:00,79.0,2025-02-21,0
14:59:00,77.0,2025-02-21,0
15:00:00,78.0,2025-02-21,0
15:01:00,76.0,2025-02-21,0
15:02:00,77.0,2025-02-21,0
15:03:00,74.0,2025-02-21,0
15:04:00,75.0,2025-02-21,0
15:05:00,76.0,2025-02-21,0
15:06:00,76.0,2025-02-21,0
15:07:00,78.0,2025-02-21,0
15:08:00,76.0,2025-02-21,0
15:09:00,75.0,2025-02-21,0
15:10:00,74.0,2025-02-21,0
15:11:00,75.0,2025-02-21,0
15:12:00,74.0,2025-02-21,0
15:13:00,74.0,2025-02-21,0
15:14:00,75.0,2025-02-21,0
15:15:00,73.0,2025-02-21,0
15:16:00,77.0,2025-02-21,0
15:17:00,73.0,2025-02-21,0
15:18:00,74.0,2025-02-21,0
15:19:00,71.0,2025-02-21,0
15:20:00,75.0,2025-02-21,0
15:21:00,71.0,2025-02-21,0
15:22:00,72.0,2025-02-21,0
15:23:00,72.0,2025-02-21,0
15:24:00,77.0,2025-02-21,0
15:25:00,71.0,2025-02-21,0
15:26:00,71.0,2025-02-21,0
15:27:00,70.0,2025-02-21,0
15:28:00,71.0,2025-02-21,0
15:29:00,73.0,2025-02-21,0
15:30:00,70.0,2025-02-21,0
15:31:00,71.0,2025-02-21,0
15:32:00,70.0,2025-02-21,0
15:33:00,69.0,2025-02-21,0
15:34:00,71.0,2025-02-21,0
15:35:00,73.0,2025-02-21,0
15:36:00,71.0,2025-02-21,0
15:37:00,71.0,2025-02-21,0
15:38:00,72.0,2025-02-21,0
15:39:00,70.0,2025-02-21,0
15:40:00,69.0,2025-02-21,0
15:41:00,71.0,2025-02-21,0
15:42:00,74.0,2025-02-21,0
15:43:00,73.0,2025-02-21,0
15:44:00,72.0,2025-02-21,0
15:45:00,74.0,2025-02-21,0
15:46:00,67.0,2025-02-21,0
15:47:00,67.0,2025-02-21,0
15:48:00,65.0,2025-02-21,0
15:49:00,69.0,2025-02-21,0
15:50:00,67.0,2025-02-21,0
15:51:00,69.0,2025-02-21,0
15:52:00,71.0,2025-02-21,0
15:53:00,75.0,2025-02-21,0
15:54:00,71.0,2025-02-21,0
15:55:00,74.0,2025-02-21,0
15:56:00,70.0,2025-02-21,0
15:57:00,71.0,2025-02-21,0
15:58:00,68.0,2025-02-21,0
15:59:00,70.0,2025-02-21,0
16:00:00,71.0,2025-02-21,0
16:01:00,70.0,2025-02-21,0
16:02:00,70.0,2025-02-21,0
16:03:00,71.0,2025-02-21,0
16:04:00,69.0,2025-02-21,0
16:05:00,70.0,2025-02-21,8
16:06:00,70.0,2025-02-21,0
16:07:00,69.0,2025-02-21,0
16:08:00,69.0,2025-02-21,0
16:09:00,70.0,2025-02-21,0
16:10:00,70.0,2025-02-21,0
16:11:00,66.0,2025-02-21,0
16:12:00,75.0,2025-02-21,0
16:13:00,93.0,2025-02-21,52
16:14:00,95.0,2025-02-21,99
16:15:00,99.0,2025-02-21,100
16:16:00,102.0,2025-02-21,99
16:17:00,88.0,2025-02-21,19
16:18:00,81.0,2025-02-21,0
16:19:00,83.0,2025-02-21,0
16:20:00,85.0,2025-02-21,7
16:21:00,93.0,2025-02-21,91
16:22:00,100.0,2025-02-21,103
16:23:00,92.0,2025-02-21,68
16:24:00,90.0,2025-02-21,91
16:25:00,95.0,2025-02-21,95
16:26:00,95.0,2025-02-21,5
16:27:00,83.0,2025-02-21,0
16:28:00,78.0,2025-02-21,0
16:29:00,73.0,2025-02-21,0
16:30:00,81.0,2025-02-21,0
16:31:00,77.0,2025-02-21,0
16:32:00,78.0,2025-02-21,0
16:33:00,76.0,2025-02-21,0
16:34:00,79.0,2025-02-21,0
16:35:00,79.0,2025-02-21,0
16:36:00,74.0,2025-02-21,0
16:37:00,79.0,2025-02-21,0
16:38:00,78.0,2025-02-21,0
16:39:00,77.0,2025-02-21,0
16:40:00,81.0,2025-02-21,0
16:41:00,77.0,2025-02-21,0
16:42:00,77.0,2025-02-21,0
16:43:00,76.0,2025-02-21,0
16:44:00,78.0,2025-02-21,0
16:45:00,74.0,2025-02-21,0
16:46:00,76.0,2025-02-21,0
16:47:00,76.0,2025-02-21,0
16:48:00,75.0,2025-02-21,0
16:49:00,74.0,2025-02-21,0
16:50:00,73.0,2025-02-21,0
16:51:00,73.0,2025-02-21,0
16:52:00,80.0,2025-02-21,7
16:53:00,95.0,2025-02-21,36
16:54:00,92.0,2025-02-21,44
16:55:00,95.0,2025-02-21,81
16:56:00,101.0,2025-02-21,95
16:57:00,95.0,2025-02-21,91
16:58:00,96.0,2025-02-21,88
16:59:00,97.0,2025-02-21,100
17:00:00,100.0,2025-02-21,101
17:01:00,116.0,2025-02-21,102
17:02:00,112.0,2025-02-21,100
17:03:00,102.0,2025-02-21,99
17:04:00,96.0,2025-02-21,96
17:05:00,91.0,2025-02-21,82
17:06:00,92.0,2025-02-21,79
17:07:00,95.0,2025-02-21,97
17:08:00,91.0,2025-02-21,53
17:09:00,91.0,2025-02-21,19
17:10:00,88.0,2025-02-21,52
17:11:00,94.0,2025-02-21,84
17:12:00,97.0,2025-02-21,36
17:13:00,87.0,2025-02-21,14
17:14:00,86.0,2025-02-21,0
17:15:00,92.0,2025-02-21,7
17:16:00,93.0,2025-02-21,25
17:17:00,94.0,2025-02-21,0
17:18:00,95.0,2025-02-21,0
17:19:00,93.0,2025-02-21,0
17:20:00,84.0,2025-02-21,0
17:21:00,87.0,2025-02-21,0
17:22:00,84.0,2025-02-21,0
17:23:00,79.0,2025-02-21,0
17:24:00,75.0,2025-02-21,0
17:25:00,73.0,2025-02-21,0
17:26:00,71.0,2025-02-21,0
17:27:00,73.0,2025-02-21,0
17:28:00,74.0,2025-02-21,0
17:29:00,71.0,2025-02-21,0
17:30:00,72.0,2025-02-21,0
17:31:00,74.0,2025-02-21,0
17:32:00,74.0,2025-02-21,0
17:33:00,76.0,2025-02-21,0
17:34:00,73.0,2025-02-21,0
17:35:00,70.0,2025-02-21,0
17:36:00,70.0,2025-02-21,0
17:37:00,71.0,2025-02-21,0
17:38:00,68.0,2025-02-21,0
17:39:00,75.0,2025-02-21,0
17:40:00,74.0,2025-02-21,0
17:41:00,78.0,2025-02-21,0
17:42:00,72.0,2025-02-21,0
17:43:00,72.0,2025-02-21,0
17:44:00,72.0,2025-02-21,0
17:45:00,71.0,2025-02-21,0
17:46:00,79.0,2025-02-21,6
17:47:00,73.0,2025-02-21,0
17:48:00,73.0,2025-02-21,0
17:49:00,73.0,2025-02-21,0
17:50:00,73.0,2025-02-21,0
17:51:00,71.0,2025-02-21,0
17:52:00,75.0,2025-02-21,0
17:53:00,77.0,2025-02-21,0
17:54:00,78.0,2025-02-21,0
17:55:00,79.0,2025-02-21,0
17:56:00,82.0,2025-02-21,0
17:57:00,79.0,2025-02-21,0
17:58:00,77.0,2025-02-21,0
17:59:00,76.0,2025-02-21,0
18:00:00,74.0,2025-02-21,0
18:01:00,75.0,2025-02-21,0
18:02:00,75.0,2025-02-21,0
18:03:00,77.0,2025-02-21,0
18:04:00,78.0,2025-02-21,7
18:05:00,87.0,2025-02-21,0
18:06:00,100.0,2025-02-21,91
18:07:00,98.0,2025-02-21,96
18:08:00,96.0,2025-02-21,97
18:09:00,93.0,2025-02-21,95
18:10:00,96.0,2025-02-21,94
18:11:00,94.0,2025-02-21,0
18:12:00,89.0,2025-02-21,4
18:13:00,88.0,2025-02-21,0
18:14:00,87.0,2025-02-21,0
18:15:00,89.0,2025-02-21,10
18:16:00,91.0,2025-02-21,0
18:17:00,88.0,2025-02-21,0
18:18:00,90.0,2025-02-21,0
18:19:00,86.0,2025-02-21,0
18:20:00,87.0,2025-02-21,0
18:21:00,91.0,2025-02-21,0
18:22:00,96.0,2025-02-21,95
18:23:00,101.0,2025-02-21,97
18:24:00,98.0,2025-02-21,84
18:25:00,98.0,2025-02-21,88
18:26:00,99.0,2025-02-21,80
18:27:00,106.0,2025-02-21,93
18:28:00,98.0,2025-02-21,94
18:29:00,109.0,2025-02-21,89
18:30:00,103.0,2025-02-21,58
18:31:00,100.0,2025-02-21,49
18:32:00,100.0,2025-02-21,23
18:33:00,79.0,2025-02-21,0
18:34:00,80.0,2025-02-21,0
18:35:00,83.0,2025-02-21,0
18:36:00,81.0,2025-02-21,0
18:37:00,82.0,2025-02-21,0
18:38:00,79.0,2025-02-21,0
18:39:00,90.0,2025-02-21,0
18:40:00,83.0,2025-02-21,0
18:41:00,71.0,2025-02-21,0
18:42:00,80.0,2025-02-21,0
18:43:00,68.0,2025-02-21,0
18:44:00,65.0,2025-02-21,0
18:45:00,82.0,2025-02-21,0
18:46:00,90.0,2025-02-21,7
18:47:00,89.0,2025-02-21,6
18:48:00,73.0,2025-02-21,0
18:49:00,72.0,2025-02-21,8
18:50:00,76.0,2025-02-21,11
18:51:00,73.0,2025-02-21,0
18:52:00,76.0,2025-02-21,0
18:53:00,77.0,2025-02-21,0
18:54:00,76.0,2025-02-21,0
18:55:00,76.0,2025-02-21,0
18:56:00,75.0,2025-02-21,0
18:57:00,73.0,2025-02-21,7
18:58:00,73.0,2025-02-21,0
18:59:00,75.0,2025-02-21,0
19:00:00,74.0,2025-02-21,0
19:01:00,75.0,2025-02-21,0
19:02:00,77.0,2025-02-21,0
19:03:00,71.0,2025-02-21,0
19:04:00,75.0,2025-02-21,0
19:05:00,76.0,2025-02-21,0
19:06:00,74.0,2025-02-21,0
19:07:00,75.0,2025-02-21,0
19:08:00,77.0,2025-02-21,0
19:09:00,72.0,2025-02-21,0
19:10:00,73.0,2025-02-21,0
19:11:00,70.0,2025-02-21,0
19:12:00,74.0,2025-02-21,0
19:13:00,72.0,2025-02-21,0
19:14:00,73.0,2025-02-21,0
19:15:00,73.0,2025-02-21,0
19:16:00,74.0,2025-02-21,0
19:17:00,72.0,2025-02-21,0
19:18:00,74.0,2025-02-21,0
19:19:00,74.0,2025-02-21,0
19:20:00,74.0,2025-02-21,0
19:21:00,71.0,2025-02-21,0
19:22:00,71.0,2025-02-21,0
19:23:00,72.0,2025-02-21,12
19:24:00,72.0,2025-02-21,0
19:25:00,73.0,2025-02-21,0
19:26:00,70.0,2025-02-21,0
19:27:00,72.0,2025-02-21,0
19:28:00,75.0,2025-02-21,19
19:29:00,71.0,2025-02-21,0
19:30:00,70.0,2025-02-21,0
19:31:00,73.0,2025-02-21,0
19:32:00,73.0,2025-02-21,0
19:33:00,73.0,2025-02-21,0
19:34:00,70.0,2025-02-21,0
19:35:00,68.0,2025-02-21,0
19:36:00,70.0,2025-02-21,0
19:37:00,76.0,2025-02-21,0
19:38:00,70.0,2025-02-21,0
19:39:00,72.0,2025-02-21,0
19:40:00,76.0,2025-02-21,0
19:41:00,72.0,2025-02-21,0
19:42:00,74.0,2025-02-21,0
19:43:00,72.0,2025-02-21,0
19:44:00,74.0,2025-02-21,0
19:45:00,72.0,2025-02-21,0
19:46:00,80.0,2025-02-21,21
19:47:00,78.0,2025-02-21,0
19:48:00,82.0,2025-02-21,36
19:49:00,88.0,2025-02-21,11
19:50:00,82.0,2025-02-21,0
19:51:00,79.0,2025-02-21,0
19:52:00,75.0,2025-02-21,0
19:53:00,74.0,2025-02-21,5
19:54:00,74.0,2025-02-21,0
19:55:00,76.0,2025-02-21,0
19:56:00,77.0,2025-02-21,0
19:57:00,72.0,2025-02-21,0
19:58:00,73.0,2025-02-21,0
19:59:00,75.0,2025-02-21,0
20:00:00,72.0,2025-02-21,0
20:01:00,71.0,2025-02-21,0
20:02:00,71.0,2025-02-21,0
20:03:00,72.0,2025-02-21,0
20:04:00,73.0,2025-02-21,0
20:05:00,75.0,2025-02-21,0
20:06:00,72.0,2025-02-21,0
20:07:00,70.0,2025-02-21,0
20:08:00,72.0,2025-02-21,0
20:09:00,71.0,2025-02-21,0
20:10:00,71.0,2025-02-21,0
20:11:00,69.0,2025-02-21,0
20:12:00,69.0,2025-02-21,0
20:13:00,69.0,2025-02-21,0
20:14:00,70.0,2025-02-21,0
20:15:00,70.0,2025-02-21,0
20:16:00,68.0,2025-02-21,0
20:17:00,70.0,2025-02-21,0
20:18:00,71.0,2025-02-21,0
20:19:00,68.0,2025-02-21,0
20:20:00,69.0,2025-02-21,0
20:21:00,69.0,2025-02-21,0
20:22:00,71.0,2025-02-21,0
20:23:00,69.0,2025-02-21,0
20:24:00,68.0,2025-02-21,0
20:25:00,70.0,2025-02-21,0
20:26:00,71.0,2025-02-21,0
20:27:00,70.0,2025-02-21,0
20:28:00,68.0,2025-02-21,0
20:29:00,67.0,2025-02-21,0
20:30:00,71.0,2025-02-21,0
20:31:00,70.0,2025-02-21,0
20:32:00,68.0,2025-02-21,0
20:33:00,69.0,2025-02-21,0
20:34:00,69.0,2025-02-21,0
20:35:00,68.0,2025-02-21,0
20:36:00,69.0,2025-02-21,0
20:37:00,70.0,2025-02-21,0
20:38:00,64.0,2025-02-21,0
20:39:00,68.0,2025-02-21,0
20:40:00,67.0,2025-02-21,0
20:41:00,69.0,2025-02-21,0
20:42:00,68.0,2025-02-21,0
20:43:00,66.0,2025-02-21,0
20:44:00,70.0,2025-02-21,0
20:45:00,73.0,2025-02-21,0
20:46:00,66.0,2025-02-21,0
20:47:00,67.0,2025-02-21,0
20:48:00,70.0,2025-02-21,0
20:49:00,77.0,2025-02-21,0
20:50:00,71.0,2025-02-21,0
20:51:00,68.0,2025-02-21,0
20:52:00,68.0,2025-02-21,0
20:53:00,72.0,2025-02-21,0
20:54:00,73.0,2025-02-21,0
20:55:00,68.0,2025-02-21,0
20:56:00,69.0,2025-02-21,0
20:57:00,68.0,2025-02-21,0
20:58:00,67.0,2025-02-21,0
20:59:00,67.0,2025-02-21,0
21:00:00,71.0,2025-02-21,10
21:01:00,71.0,2025-02-21,8
21:02:00,68.0,2025-02-21,0
21:03:00,67.0,2025-02-21,0
21:04:00,68.0,2025-02-21,0
21:05:00,67.0,2025-02-21,0
21:06:00,67.0,2025-02-21,0
21:07:00,67.0,2025-02-21,0
21:08:00,72.0,2025-02-21,4
21:09:00,71.0,2025-02-21,0
21:10:00,69.0,2025-02-21,0
21:11:00,72.0,2025-02-21,7
21:12:00,85.0,2025-02-21,26
21:13:00,72.0,2025-02-21,0
21:14:00,72.0,2025-02-21,0
21:15:00,77.0,2025-02-21,0
21:16:00,77.0,2025-02-21,27
21:17:00,85.0,2025-02-21,11
21:18:00,80.0,2025-02-21,5
21:19:00,63.0,2025-02-21,0
21:20:00,60.0,2025-02-21,0
21:21:00,55.0,2025-02-21,0
21:22:00,56.0,2025-02-21,0
21:23:00,57.0,2025-02-21,0
21:24:00,62.0,2025-02-21,0
21:25:00,64.0,2025-02-21,0
21:26:00,62.0,2025-02-21,0
21:27:00,59.0,2025-02-21,0
21:28:00,64.0,2025-02-21,0
21:29:00,70.0,2025-02-21,0
21:30:00,57.0,2025-02-21,0
21:31:00,58.0,2025-02-21,0
21:32:00,62.0,2025-02-21,0
21:33:00,60.0,2025-02-21,0
21:34:00,60.0,2025-02-21,0
21:35:00,60.0,2025-02-21,0
21:36:00,58.0,2025-02-21,0
21:37:00,59.0,2025-02-21,0
21:38:00,60.0,2025-02-21,0
21:39:00,65.0,2025-02-21,0
21:40:00,64.0,2025-02-21,0
21:41:00,64.0,2025-02-21,0
21:42:00,65.0,2025-02-21,0
21:43:00,65.0,2025-02-21,0
21:44:00,64.0,2025-02-21,0
21:45:00,64.0,2025-02-21,0
21:46:00,59.0,2025-02-21,0
21:47:00,63.0,2025-02-21,0
21:48:00,64.0,2025-02-21,0
21:49:00,73.0,2025-02-21,0
21:50:00,61.0,2025-02-21,0
21:51:00,64.0,2025-02-21,0
21:52:00,66.0,2025-02-21,0
21:53:00,67.0,2025-02-21,0
21:54:00,70.0,2025-02-21,0
21:55:00,64.0,2025-02-21,5
